Lineage,Most common country,Most common country rate,Earliest date,Latest date
B.1.362,Israel,69.0,2020-04-03,2021-05-05
B.1.362.1,United Kingdom,100.0,2020-09-19,2020-11-12
B.1.362.2,United Kingdom,87.0,2020-09-01,2021-02-02
B.1.363,United States of America,100.0,2020-06-19,2020-10-07
B.1.366,United States of America,97.0,2020-04-27,2021-03-07
B.1.367,United Kingdom,30.0,2020-07-13,2021-12-07
B.1.369,United States of America,96.0,2020-03-11,2021-09-21
B.1.369.1,Canada,100.0,2020-12-29,2021-01-21
B.1.370,United States of America,100.0,2020-03-19,2021-03-31
B.1.371,United States of America,100.0,2020-03-08,2021-04-11
B.1.372,Denmark,93.0,2020-03-30,2020-09-14
B.1.375,United States of America,99.0,2020-09-14,2021-05-06
B.1.377,United States of America,96.0,2020-04-19,2021-05-18
B.1.378,United States of America,97.0,2020-03-14,2021-01-17
B.1.379,United Kingdom,98.0,2020-03-16,2020-04-24
B.1.380,Rwanda,96.0,2020-03-04,2021-02-16
B.1.381,South_Africa,96.0,2020-04-14,2021-01-28
B.1.382,United States of America,99.0,2020-03-16,2021-01-19
B.1.383,United Kingdom,87.0,2020-03-01,2020-07-14
B.1.384,United States of America,100.0,2020-03-15,2021-03-31
B.1.385,United States of America,98.0,2020-06-22,2021-03-29
B.1.387,France,100.0,2020-03-06,2020-05-11
B.1.388,Cote_d'Ivoire,78.0,2020-06-10,2020-09-09
B.1.389,United Kingdom,78.0,2020-08-02,2021-04-03
B.1.390,United States of America,96.0,2020-03-25,2021-05-25
B.1.391,United Kingdom,90.0,2020-03-09,2021-09-29
B.1.393,Uganda,73.0,2020-05-29,2021-05-22
B.1.395,United Kingdom,93.0,2020-03-06,2021-07-28
B.1.396,United States of America,96.0,2020-06-10,2021-11-17
B.1.397,United States of America,84.0,2020-04-07,2021-09-14
B.1.398,Lebanon,48.0,2020-01-10,2021-03-02
B.1.399,United States of America,95.0,2020-04-26,2021-08-21
B.1.400,United States of America,98.0,2020-04-15,2021-08-21
B.1.400.1,United States of America,100.0,2020-11-09,2021-04-29
B.1.401,United States of America,100.0,2020-06-04,2021-02-20
B.1.402,United States of America,100.0,2020-06-19,2021-02-05
B.1.403,United States of America,100.0,2020-04-07,2021-05-07
B.1.404,United States of America,99.0,2020-07-06,2021-04-27
B.1.405,United States of America,93.0,2020-04-30,2021-08-21
B.1.406,Germany,49.0,2020-07-06,2021-01-25
B.1.407,United Kingdom,100.0,2020-06-09,2020-08-03
B.1.408,United Kingdom,45.0,2020-05-12,2021-04-07
B.1.409,United States of America,99.0,2020-09-23,2021-05-26
B.1.411,Sri_Lanka,91.0,2020-10-03,2021-11-26
B.1.413,United States of America,95.0,2020-03-12,2021-01-16
B.1.415,United States of America,52.0,2020-03-16,2020-09-02
B.1.415.1,Mexico,69.0,2021-05-07,2021-08-02
B.1.416,Gambia,26.0,2020-04-06,2022-05-23
B.1.416.1,Switzerland,36.0,2020-07-24,2021-03-30
B.1.417,South_Africa,96.0,2020-04-02,2021-07-01
B.1.418,United Kingdom,100.0,2020-04-24,2020-06-25
B.1.420,Colombia,58.0,2020-03-16,2021-05-10
B.1.421,United States of America,99.0,2020-07-28,2021-02-02
B.1.422,Canada,98.0,2020-03-13,2020-11-24
B.1.423,United States of America,100.0,2020-07-01,2021-03-31
B.1.424,United States of America,100.0,2020-03-16,2020-09-17
B.1.425,United States of America,100.0,2020-05-07,2022-04-20
B.1.426,United States of America,98.0,2020-04-06,2021-04-03
B.1.427,United States of America,98.0,2020-04-11,2021-12-13
B.1.428,Qatar,60.0,2020-03-03,2021-06-12
B.1.428.1,Iraq,100.0,2020-06-06,2020-10-01
B.1.428.2,Tunisia,48.0,2020-04-07,2021-12-30
B.1.428.3,Qatar,70.0,2020-06-03,2021-02-22
B.1.429,United States of America,97.0,2020-01-26,2022-06-03
B.1.429.1,United States of America,100.0,2020-11-28,2021-03-12
B.1.431,United Kingdom,100.0,2020-03-30,2020-05-15
B.1.432,United States of America,100.0,2020-05-01,2020-08-29
B.1.433,United States of America,100.0,2020-09-10,2021-08-12
B.1.434,Australia,94.0,2020-03-22,2020-05-01
B.1.435,United States of America,100.0,2020-04-10,2020-07-28
B.1.436,United States of America,100.0,2020-07-08,2021-05-28
B.1.437,United States of America,100.0,2020-06-03,2020-09-10
B.1.438,United Kingdom,30.0,2020-06-08,2021-01-24
B.1.438.1,Canada,100.0,2020-09-16,2021-12-07
B.1.438.2,Mayotte,82.0,2021-01-06,2021-02-12
B.1.438.3,United States of America,100.0,2020-12-09,2021-03-22
B.1.438.4,United States of America,100.0,2020-10-19,2021-03-23
B.1.439,United States of America,64.0,2020-03-13,2020-09-23
B.1.441,United Kingdom,27.0,2020-03-16,2021-06-14
B.1.442,United States of America,100.0,2020-03-12,2020-07-13
B.1.443,United States of America,100.0,2020-01-17,2021-04-16
B.1.444,United States of America,100.0,2020-05-21,2020-10-21
B.1.445,United States of America,100.0,2020-04-20,2021-01-14
B.1.446,United States of America,97.0,2020-03-13,2020-07-02
B.1.448,United States of America,100.0,2020-04-15,2021-04-03
B.1.450,United States of America,100.0,2020-03-14,2020-09-29
B.1.451,United States of America,100.0,2020-04-18,2020-11-11
B.1.452,United States of America,98.0,2020-05-12,2021-01-06
B.1.453,United States of America,99.0,2020-03-17,2021-02-12
B.1.456,Indonesia,74.0,2020-02-20,2022-04-04
B.1.458,India,100.0,2020-05-25,2020-05-25
B.1.459,Indonesia,77.0,2020-03-18,2021-07-23
B.1.460,United Kingdom,100.0,2020-09-10,2021-01-26
B.1.462,Nigeria,68.0,2020-04-20,2021-04-03
B.1.463,Finland,98.0,2020-09-10,2020-10-31
B.1.465,United Kingdom,72.0,2020-03-10,2021-01-10
B.1.466,Sweden,29.0,2020-04-30,2021-03-05
B.1.466.1,United_Arab_Emirates,24.0,2020-06-09,2021-04-03
B.1.466.2,Indonesia,73.0,2020-08-06,2022-04-16
AU.1,Papua_New_Guinea,98.0,2021-01-01,2021-06-22
AU.2,Malaysia,99.0,2021-01-03,2021-09-06
AU.3,Papua_New_Guinea,91.0,2021-02-09,2021-07-19
B.1.467,Italy,38.0,2020-05-17,2020-12-30
B.1.468,Indonesia,62.0,2020-02-13,2021-04-14
B.1.469,United Kingdom,31.0,2020-08-21,2021-10-08
B.1.470,Indonesia,73.0,2020-04-09,2022-04-16
B.1.471,United Kingdom,61.0,2020-03-25,2021-04-02
B.1.473,United States of America,98.0,2020-04-01,2021-02-21
B.1.474,Sweden,50.0,2020-09-21,2021-05-19
B.1.475,Germany,100.0,2020-04-05,2020-07-01
B.1.476,Cote_d'Ivoire,83.0,2020-03-29,2020-09-22
B.1.478,United States of America,70.0,2020-05-15,2021-03-05
B.1.479,United States of America,100.0,2020-03-25,2020-10-08
B.1.480,Denmark,32.0,2020-07-03,2021-07-21
B.1.482,Cote_d'Ivoire,27.0,2020-03-17,2020-07-21
B.1.483,United States of America,100.0,2020-03-15,2020-05-21
B.1.485,United States of America,100.0,2020-03-25,2020-05-22
B.1.486,United States of America,100.0,2020-04-28,2020-09-09
B.1.487,United States of America,100.0,2020-05-24,2020-08-01
B.1.488,Sweden,80.0,2020-07-13,2020-08-06
B.1.489,United Kingdom,86.0,2020-03-26,2021-03-19
B.1.490,Finland,100.0,2020-04-20,2020-05-03
B.1.491,United Kingdom,100.0,2020-03-14,2020-05-21
B.1.492,United States of America,100.0,2020-02-02,2020-10-19
B.1.493,United States of America,100.0,2020-04-07,2021-04-05
B.1.494,United States of America,97.0,2020-03-12,2020-09-22
B.1.495,United States of America,100.0,2020-04-19,2021-07-20
B.1.496,United States of America,100.0,2020-03-15,2020-06-15
B.1.497,South_Korea,100.0,2020-05-05,2021-06-04
B.1.498,United States of America,92.0,2020-04-27,2020-11-18
B.1.499,Argentina,94.0,2020-01-01,2021-12-14
B.1.499.1,United States of America,100.0,2020-11-30,2021-03-26
B.1.500,United States of America,100.0,2020-08-10,2020-09-20
B.1.501,United States of America,100.0,2020-04-27,2020-10-02
B.1.502,United States of America,100.0,2020-06-07,2020-08-17
B.1.503,United States of America,98.0,2020-04-01,2022-11-14
B.1.504,Israel,91.0,2020-04-19,2021-01-11
B.1.505,Canada,84.0,2020-03-15,2021-02-09
B.1.506,United States of America,100.0,2020-04-20,2020-08-13
B.1.507,United States of America,100.0,2020-03-15,2020-11-11
B.1.508,United States of America,100.0,2020-04-28,2020-08-12
B.1.509,United States of America,97.0,2020-04-18,2021-11-05
B.1.510,Denmark,35.0,2020-03-06,2020-03-18
B.1.511,United States of America,100.0,2020-05-02,2020-09-23
B.1.513,Austria,73.0,2020-03-09,2020-06-02
B.1.515,United States of America,100.0,2020-04-17,2020-05-29
B.1.516,United States of America,100.0,2020-03-11,2021-04-16
B.1.517,United States of America,99.0,2020-04-26,2022-03-07
B.1.517.1,Australia,99.0,2020-12-02,2021-01-10
B.1.518,United States of America,100.0,2020-03-21,2020-06-16
B.1.520,Romania,36.0,2020-03-25,2021-03-09
B.1.521,United States of America,96.0,2020-03-21,2021-01-20
B.1.523,United Kingdom,46.0,2020-03-29,2021-03-10
B.1.524,Malaysia,76.0,2020-09-01,2021-07-31
B.1.525,Canada,19.0,2020-03-25,2021-11-29
B.1.526,United States of America,97.0,2020-01-28,2022-05-19
B.1.527,Czech_Republic,39.0,2020-03-24,2021-01-29
B.1.528,Morocco,100.0,2020-04-23,2020-05-05
B.1.529,France,100.0,2020-04-02,2020-06-05
B.1.530,Kenya,90.0,2020-07-17,2021-05-02
B.1.531,United Kingdom,100.0,2020-11-18,2021-01-24
B.1.532,United Kingdom,100.0,2020-07-04,2020-12-16
B.1.533,United States of America,55.0,2020-03-24,2021-07-21
B.1.534,Denmark,100.0,2020-11-02,2021-01-25
B.1.535,Australia,90.0,2020-03-25,2020-04-28
B.1.536,Denmark,100.0,2020-10-26,2021-02-22
B.1.537,India,100.0,2020-05-24,2020-12-19
B.1.538,India,100.0,2020-05-16,2021-01-29
B.1.539,United States of America,100.0,2020-10-25,2021-03-12
B.1.540,India,88.0,2020-03-27,2021-03-15
B.1.541,United States of America,98.0,2020-07-01,2021-03-14
B.1.542,Spain,100.0,2020-03-24,2020-05-05
B.1.543,United States of America,93.0,2020-08-30,2021-03-10
B.1.544,United States of America,87.0,2020-06-25,2021-03-20
B.1.545,New_Zealand,91.0,2020-03-25,2020-05-15
B.1.546,United States of America,100.0,2020-05-23,2021-03-10
B.1.547,Panama,63.0,2020-03-13,2021-01-12
B.1.548,India,93.0,2020-05-12,2021-04-05
B.1.549,Kenya,84.0,2020-07-17,2021-01-29
B.1.550,United States of America,100.0,2020-10-03,2021-03-19
B.1.551,United States of America,92.0,2020-07-27,2021-09-14
B.1.552,United States of America,49.0,2020-03-30,2020-04-23
B.1.554,United States of America,99.0,2020-05-02,2020-09-09
B.1.555,Sweden,76.0,2020-03-11,2021-02-19
B.1.556,United States of America,99.0,2020-06-10,2021-05-19
B.1.557,United Kingdom,100.0,2020-04-06,2020-05-18
B.1.558,United States of America,75.0,2020-04-06,2022-05-31
B.1.559,United Kingdom,100.0,2020-03-29,2020-04-22
B.1.560,India,82.0,2020-04-08,2021-12-18
B.1.561,United States of America,93.0,2020-06-18,2021-08-21
B.1.562,Ireland,78.0,2020-12-01,2021-03-02
B.1.563,United States of America,53.0,2020-12-06,2021-03-25
B.1.564,United States of America,100.0,2020-03-24,2021-01-27
B.1.564.1,Canada,99.0,2020-08-23,2021-04-30
B.1.565,United States of America,95.0,2020-06-18,2021-05-11
B.1.566,United States of America,89.0,2020-03-16,2020-11-16
B.1.567,United States of America,97.0,2020-03-23,2022-02-12
B.1.568,United States of America,96.0,2020-09-10,2021-06-09
B.1.569,United States of America,100.0,2020-09-10,2021-01-15
B.1.570,United States of America,99.0,2020-05-26,2021-01-12
B.1.571,United States of America,100.0,2020-06-01,2021-01-24
B.1.572,United States of America,97.0,2020-04-02,2021-04-11
B.1.573,Canada,100.0,2020-06-24,2020-10-03
B.1.574,United States of America,100.0,2020-06-09,2021-01-02
B.1.575,United States of America,89.0,2020-10-23,2022-05-19
B.1.575.1,Spain,86.0,2020-11-30,2022-03-24
B.1.575.2,Spain,100.0,2021-05-19,2021-07-02
B.1.576,United States of America,99.0,2020-03-29,2021-03-27
B.1.577,United States of America,93.0,2020-03-20,2022-03-24
B.1.578,United States of America,97.0,2020-03-17,2021-03-04
B.1.579,United States of America,100.0,2020-04-13,2020-07-05
B.1.580,United States of America,98.0,2020-07-20,2021-05-06
B.1.581,United States of America,100.0,2020-06-18,2021-03-01
B.1.582,United States of America,99.0,2020-05-26,2021-08-21
B.1.585,United States of America,100.0,2020-10-13,2021-03-17
B.1.586,United States of America,99.0,2020-03-12,2020-10-26
B.1.587,United States of America,90.0,2020-04-23,2021-07-20
B.1.588,United States of America,86.0,2020-08-02,2022-04-20
B.1.588.1,Romania,100.0,2020-11-28,2020-11-28
B.1.589,United States of America,99.0,2020-03-15,2021-02-27
B.1.590,United States of America,100.0,2020-03-15,2020-11-20
B.1.591,United States of America,100.0,2020-08-17,2021-03-28
B.1.592,Canada,100.0,2020-03-30,2020-05-07
B.1.593,United States of America,100.0,2020-09-11,2020-10-29
B.1.594,United States of America,100.0,2020-03-27,2020-06-23
B.1.595,United States of America,98.0,2020-03-09,2023-01-11
B.1.595.1,United States of America,98.0,2020-05-16,2021-01-18
B.1.595.2,United States of America,100.0,2020-06-14,2020-11-05
B.1.595.3,United States of America,100.0,2020-06-27,2021-01-07
B.1.595.4,United States of America,100.0,2020-04-20,2021-03-15
B.1.596,United States of America,99.0,2020-04-11,2021-09-22
B.1.596.1,Kenya,72.0,2020-10-02,2021-02-22
B.1.597,France,32.0,2020-03-19,2021-10-06
B.1.598,Canada,98.0,2020-03-30,2020-06-05
B.1.599,United States of America,97.0,2020-05-20,2021-06-30
B.1.600,Spain,50.0,2020-04-07,2021-04-21
B.1.601,United States of America,88.0,2020-11-04,2021-02-16
B.1.602,United States of America,100.0,2020-07-07,2021-02-12
B.1.603,United States of America,99.0,2020-11-10,2021-04-17
B.1.604,United States of America,100.0,2020-07-28,2021-04-22
B.1.605,United States of America,99.0,2020-05-12,2021-05-08
B.1.606,United States of America,99.0,2020-05-21,2020-11-13
B.1.607,United Kingdom,94.0,2020-03-29,2020-06-03
B.1.609,United States of America,81.0,2020-03-10,2021-11-21
B.1.610,United Kingdom,100.0,2020-06-11,2021-01-19
B.1.611,Canada,100.0,2020-06-09,2020-09-08
B.1.612,United States of America,98.0,2020-03-11,2021-01-08
B.1.613,Denmark,100.0,2020-04-06,2020-06-01
B.1.614,Sweden,100.0,2020-06-15,2020-07-12
B.1.615,Canada,100.0,2020-07-26,2020-08-21
B.1.616,France,100.0,2021-01-29,2021-04-23
B.1.617,India,79.0,2020-03-06,2022-03-30
B.1.617.1,India,66.0,2020-03-03,2022-05-06
B.1.617.2,India,22.0,2020-03-27,2023-01-05
AY.1,United States of America,67.0,2021-03-31,2022-07-16
AY.2,United States of America,99.0,2021-03-31,2021-12-18
AY.3,United States of America,96.0,2020-05-07,2022-05-27
AY.3.1,United States of America,99.0,2020-11-20,2022-01-30
AY.3.2,Peru,99.0,2021-08-04,2022-01-06
AY.3.3,United States of America,98.0,2021-09-01,2022-02-07
AY.3.4,Bahrain,100.0,2021-11-06,2021-12-31
AY.4,United Kingdom,84.0,2020-05-11,2022-09-28
AY.4.1,United Kingdom,91.0,2021-06-21,2021-12-06
AY.4.2,United Kingdom,87.0,2021-01-01,2022-06-26
AY.4.2.1,United Kingdom,93.0,2020-12-21,2022-03-09
AY.4.2.2,United Kingdom,96.0,2021-04-12,2022-03-13
AY.4.2.3,United Kingdom,26.0,2021-08-06,2022-04-12
AY.4.2.4,Belgium,59.0,2021-10-10,2022-01-25
AY.4.2.5,United Kingdom,99.0,2021-10-22,2022-01-27
AY.4.3,United Kingdom,42.0,2021-05-10,2022-01-29
AY.4.4,Bulgaria,36.0,2021-01-19,2022-02-22
AY.4.5,Lithuania,62.0,2021-01-11,2022-04-07
AY.4.6,Denmark,84.0,2020-06-11,2022-03-09
AY.4.7,Netherlands,21.0,2021-03-16,2022-01-27
AY.4.8,United Kingdom,94.0,2021-07-13,2022-01-29
AY.4.9,United Kingdom,23.0,2020-08-11,2022-06-07
AY.4.10,Denmark,57.0,2021-09-10,2022-01-28
AY.4.11,Poland,40.0,2021-07-07,2022-01-24
AY.4.12,Canada,99.0,2021-08-13,2022-01-26
AY.4.13,Czech_Republic,68.0,2021-07-02,2022-03-04
AY.4.14,Denmark,96.0,2021-07-14,2021-12-26
AY.4.15,Denmark,99.0,2021-09-08,2022-01-13
AY.4.16,Gibraltar,94.0,2021-10-03,2021-12-26
AY.4.17,Lithuania,95.0,2021-09-17,2022-02-01
AY.5,United Kingdom,64.0,2020-11-15,2022-07-26
AY.5.1,Portugal,61.0,2021-06-03,2021-11-19
AY.5.2,Belgium,46.0,2021-05-31,2021-12-27
AY.5.3,United States of America,99.0,2021-07-02,2022-01-15
AY.5.4,France,36.0,2021-06-18,2022-02-07
AY.5.5,Spain,34.0,2021-06-02,2021-11-16
AY.5.6,Saint_Vincent_and_the_Grenadines,62.0,2021-07-30,2022-01-03
AY.5.7,Israel,100.0,2021-11-05,2021-12-31
AY.6,United Kingdom,83.0,2021-03-09,2022-05-23
AY.7,United Kingdom,92.0,2021-05-01,2022-01-15
AY.7.1,Denmark,65.0,2021-02-09,2022-02-27
AY.7.2,Italy,29.0,2021-03-16,2022-01-14
AY.8,United Kingdom,100.0,2021-04-20,2021-08-31
AY.9,United Kingdom,75.0,2021-01-20,2022-07-21
AY.9.2,Germany,14.0,2020-10-15,2022-05-26
AY.9.2.1,Canada,100.0,2021-07-27,2021-12-16
AY.9.2.2,Sweden,92.0,2021-08-18,2023-01-14
AY.10,United Kingdom,86.0,2021-04-12,2021-08-08
AY.11,United Kingdom,100.0,2021-04-20,2021-09-28
AY.13,United States of America,97.0,2021-01-11,2022-01-21
AY.14,United States of America,96.0,2021-03-30,2023-01-12
AY.15,Canada,78.0,2021-04-30,2021-12-08
AY.16,Kenya,48.0,2020-10-26,2022-01-17
AY.16.1,France,86.0,2021-06-24,2021-11-29
AY.17,United Kingdom,74.0,2021-04-28,2021-08-19
AY.18,Canada,100.0,2021-05-11,2021-07-22
AY.19,South_Africa,95.0,2021-05-12,2021-11-25
AY.20,United States of America,60.0,2020-09-22,2022-04-06
AY.20.1,Czech_Republic,80.0,2021-09-05,2022-01-28
AY.21,Italy,88.0,2021-05-26,2021-08-17
AY.22,Portugal,58.0,2021-05-28,2021-12-21
AY.23,Indonesia,30.0,2020-03-12,2022-08-03
AY.23.1,Singapore,98.0,2021-08-22,2022-04-25
AY.23.2,Sweden,32.0,2021-01-09,2021-12-18
AY.24,Indonesia,45.0,2020-07-29,2022-05-09
AY.24.1,Brunei,99.0,2021-07-19,2022-02-03
AY.25,United States of America,96.0,2020-04-28,2023-02-23
AY.25.1,United States of America,55.0,2020-05-28,2022-06-13
AY.25.1.1,Peru,72.0,2021-07-26,2021-12-30
AY.25.1.2,Trinidad_and_Tobago,87.0,2021-08-03,2022-06-13
AY.25.2,Argentina,95.0,2021-09-17,2022-01-18
AY.25.3,Canada,60.0,2020-09-18,2022-06-23
AY.26,United States of America,83.0,2020-07-31,2023-01-05
AY.26.1,Peru,93.0,2021-06-25,2021-12-24
AY.27,Canada,99.0,2021-04-09,2022-04-28
AY.28,Sri_Lanka,86.0,2021-05-22,2022-01-07
AY.29,Japan,100.0,2021-01-28,2022-05-13
AY.29.1,Japan,100.0,2021-07-09,2021-12-17
AY.29.2,Japan,100.0,2021-08-04,2022-03-14
AY.30,Thailand,70.0,2021-03-27,2022-05-02
AY.31,Laos,33.0,2020-08-10,2021-08-17
AY.32,South_Africa,94.0,2021-04-16,2022-03-23
AY.33,Denmark,18.0,2020-10-26,2022-04-25
AY.33.1,Reunion,72.0,2021-10-12,2022-01-04
AY.33.2,Germany,47.0,2021-08-26,2023-01-13
AY.34,France,24.0,2020-11-18,2022-08-30
AY.34.1,United Kingdom,22.0,2020-04-01,2022-04-28
AY.34.1.1,Brazil,81.0,2021-06-02,2022-01-13
AY.34.2,Martinique,63.0,2021-07-12,2022-02-03
AY.35,United States of America,93.0,2021-01-11,2022-01-21
AY.36,United Kingdom,25.0,2020-08-11,2022-02-23
AY.36.1,Germany,79.0,2021-10-01,2022-02-23
AY.37,United States of America,72.0,2021-02-18,2022-01-06
AY.38,South_Africa,42.0,2020-06-19,2022-05-09
AY.39,United States of America,95.0,2020-05-28,2022-10-23
AY.39.1,Australia,66.0,2021-01-06,2022-02-09
AY.39.1.1,New_Zealand,98.0,2021-05-09,2022-02-14
AY.39.1.2,Australia,100.0,2021-06-25,2022-06-14
AY.39.1.3,Australia,100.0,2021-07-25,2021-12-21
AY.39.1.4,Australia,100.0,2021-09-14,2022-02-13
AY.39.2,Peru,76.0,2021-07-06,2022-05-05
AY.39.3,Trinidad_and_Tobago,52.0,2021-01-01,2022-01-30
AY.40,Reunion,99.0,2021-07-10,2021-10-27
AY.41,Germany,34.0,2020-10-20,2022-01-25
AY.42,France,22.0,2020-10-15,2022-07-19
AY.42.1,Bonaire,74.0,2021-07-12,2022-01-07
AY.43,France,17.0,2020-05-11,2022-09-28
AY.43.1,Brazil,98.0,2021-07-19,2022-01-02
AY.43.2,Brazil,97.0,2021-07-04,2022-01-20
AY.43.3,Chile,78.0,2021-08-11,2022-02-12
AY.43.4,Switzerland,86.0,2020-10-28,2022-04-19
AY.43.5,Portugal,49.0,2021-10-22,2022-01-24
AY.43.6,Denmark,96.0,2021-08-31,2022-01-24
AY.43.7,Brazil,77.0,2021-07-20,2022-01-23
AY.43.8,Netherlands,27.0,2020-10-15,2022-03-24
AY.43.9,Slovakia,74.0,2021-09-07,2022-02-01
AY.44,United States of America,98.0,2020-05-20,2022-12-21
AY.45,South_Africa,76.0,2021-01-19,2022-06-28
AY.46,Denmark,21.0,2020-06-01,2022-08-03
AY.46.1,United States of America,98.0,2021-06-25,2022-11-23
AY.46.2,Germany,36.0,2021-03-09,2022-01-27
AY.46.3,Brazil,99.0,2021-06-21,2022-03-10
AY.46.4,United States of America,93.0,2020-11-09,2022-02-09
AY.46.5,United Kingdom,97.0,2021-02-06,2022-02-03
AY.46.6,Germany,29.0,2020-08-11,2022-11-09
AY.46.6.1,Italy,91.0,2021-10-17,2022-02-17
AY.47,United States of America,98.0,2020-05-21,2022-04-19
AY.48,United States of America,98.0,2021-04-22,2022-01-03
AY.49,United States of America,87.0,2021-04-10,2021-11-15
AY.50,Ireland,94.0,2021-05-27,2021-11-27
AY.51,Germany,44.0,2021-06-17,2022-01-13
AY.52,United States of America,99.0,2021-05-12,2021-11-25
AY.53,Spain,51.0,2021-04-03,2022-07-01
AY.54,United States of America,99.0,2021-02-09,2022-02-10
AY.55,Rwanda,29.0,2021-01-29,2021-12-22
AY.56,United States of America,99.0,2021-05-07,2022-01-05
AY.57,Vietnam,93.0,2021-01-30,2022-06-20
AY.58,Italy,50.0,2021-03-16,2022-01-30
AY.59,Malaysia,80.0,2021-01-08,2022-10-11
AY.60,Denmark,24.0,2021-05-12,2022-02-02
AY.61,Italy,81.0,2021-04-22,2022-01-14
AY.62,United States of America,87.0,2021-04-27,2022-08-12
AY.63,Norway,98.0,2021-06-10,2021-12-16
AY.64,United States of America,100.0,2021-05-22,2021-12-29
AY.65,Bahrain,41.0,2020-09-11,2022-04-02
AY.66,Belgium,60.0,2021-01-07,2022-01-05
AY.67,United States of America,100.0,2021-05-09,2022-01-10
AY.68,Czech_Republic,43.0,2021-02-11,2022-01-17
AY.69,South_Korea,100.0,2021-05-15,2022-01-31
AY.70,Netherlands,26.0,2021-01-07,2021-12-31
AY.71,Canary_Islands,42.0,2021-03-09,2021-12-23
AY.72,Netherlands,31.0,2021-05-29,2022-02-08
AY.73,Sweden,22.0,2021-05-24,2022-02-05
AY.74,Canada,84.0,2020-09-19,2022-02-01
AY.75,United States of America,84.0,2020-07-17,2022-10-04
AY.75.2,Philippines,78.0,2021-04-30,2022-04-24
AY.75.3,Japan,100.0,2021-05-17,2021-09-30
AY.76,Malaysia,83.0,2021-05-04,2022-04-16
AY.77,United States of America,98.0,2021-05-07,2022-01-25
AY.78,Turkey,50.0,2021-06-19,2022-01-11
AY.79,Malaysia,65.0,2021-01-03,2022-06-08
AY.80,Denmark,88.0,2021-06-02,2022-01-08
AY.81,United States of America,100.0,2021-05-20,2021-12-28
AY.82,Fiji,87.0,2020-08-25,2021-09-07
AY.83,United States of America,100.0,2021-05-17,2022-01-28
AY.84,Germany,72.0,2020-05-11,2022-01-24
AY.85,Thailand,83.0,2021-01-09,2022-03-28
AY.86,Canada,90.0,2021-04-22,2022-02-18
AY.87,United Kingdom,93.0,2021-05-18,2022-01-22
AY.88,Ghana,36.0,2021-04-12,2022-09-05
AY.90,United Kingdom,98.0,2021-05-02,2022-01-19
AY.91,South_Africa,32.0,2021-02-08,2022-05-22
AY.91.1,Denmark,47.0,2021-06-10,2021-12-20
AY.92,Belgium,34.0,2021-04-10,2022-02-18
AY.93,Canada,100.0,2021-04-25,2022-01-16
AY.94,Portugal,30.0,2021-03-08,2022-01-13
AY.95,Maldives,48.0,2021-04-07,2022-01-24
AY.98,United Kingdom,91.0,2020-10-14,2022-06-29
AY.98.1,France,27.0,2020-11-04,2022-07-31
AY.98.1.1,Germany,79.0,2021-08-24,2022-04-25
AY.99,South_Africa,33.0,2021-04-16,2022-01-03
AY.99.1,Brazil,95.0,2021-01-03,2022-06-16
AY.99.2,Brazil,97.0,2021-02-28,2022-10-10
AY.100,United States of America,90.0,2020-05-27,2022-08-04
AY.101,Brazil,81.0,2021-05-01,2022-10-01
AY.102,Peru,62.0,2021-04-17,2022-01-14
AY.102.1,Peru,96.0,2021-05-31,2022-01-03
AY.102.2,Peru,99.0,2021-07-12,2022-01-27
AY.103,United States of America,97.0,2020-05-07,2023-02-01
AY.103.1,Argentina,92.0,2021-08-25,2022-01-04
AY.103.2,Canada,100.0,2021-09-01,2022-01-20
AY.104,Sri_Lanka,88.0,2021-03-11,2022-01-25
AY.105,United States of America,99.0,2021-05-12,2022-02-01
AY.106,India,30.0,2021-03-06,2022-01-22
AY.107,United States of America,80.0,2021-01-05,2022-05-29
AY.108,Pakistan,34.0,2021-05-25,2022-10-26
AY.109,United Kingdom,45.0,2021-06-25,2022-02-03
AY.110,United States of America,90.0,2021-03-09,2022-06-16
AY.111,United Kingdom,75.0,2021-02-05,2022-02-23
AY.112,India,25.0,2020-08-11,2023-02-04
AY.112.1,Bahrain,90.0,2021-07-18,2021-11-12
AY.112.2,India,93.0,2021-01-10,2022-01-24
AY.112.3,Israel,100.0,2021-08-23,2022-01-09
AY.113,United States of America,71.0,2020-12-16,2022-12-21
AY.114,United States of America,95.0,2021-05-17,2022-02-01
AY.116,Norway,15.0,2021-02-01,2022-01-19
AY.116.1,United States of America,99.0,2021-03-23,2022-02-01
AY.117,United States of America,97.0,2020-05-11,2022-06-02
AY.118,United States of America,93.0,2020-05-24,2022-09-13
AY.119,United States of America,94.0,2020-06-04,2022-10-24
AY.119.1,Peru,60.0,2020-11-09,2022-05-30
AY.119.2,United States of America,88.0,2021-01-11,2022-05-26
AY.120,United Kingdom,82.0,2020-10-26,2022-09-28
AY.120.1,United States of America,100.0,2020-12-27,2022-02-15
AY.120.2,South_Africa,94.0,2021-03-17,2022-01-31
AY.120.2.1,Denmark,56.0,2021-06-06,2022-01-13
AY.121,Germany,30.0,2020-05-11,2022-10-14
AY.121.1,Poland,42.0,2021-01-02,2022-03-01
AY.122,Germany,17.0,2020-05-11,2022-09-09
AY.122.1,Israel,86.0,2021-01-11,2022-03-27
AY.122.2,Finland,55.0,2021-06-22,2022-01-18
